w,"
",15,0.00011450369442353267
d,é,37,0.0002824424462447139
é,f,9,6.87022166541196e-05
é,d,2,1.5267159256471022e-05
s,9,32,0.00024427454810353635
 ,à,61,0.00046564835732236623
à,"
",4,3.0534318512942044e-05
+,3,1,7.633579628235511e-06
9,),327,0.0024961805384330123
8,;,22,0.00016793875182118126
%,d,38,0.00029007602587294946
9,;,7,5.3435057397648584e-05
;,	,1,7.633579628235511e-06
p,5,39,0.00029770960550118495
p,x,54,0.00041221329992471764
"""",9,21,0.00016030517219294574
9,+,1,7.633579628235511e-06
g,1,202,0.0015419830849035733
0,(,16,0.00012213727405176818
-,x,21,0.00016030517219294574
[,r,43,0.000328243924014127
d,],45,0.00034351108327059806
m,k,125,0.000954197453529439
m,j,43,0.000328243924014127
5,",",1870,0.014274793904800407
g,k,24,0.0001832059110776523
d,k,151,0.0011526705238635623
[,o,28,0.00021374022959059434
l,],15,0.00011450369442353267
/,),2,1.5267159256471022e-05
_,g,191,0.0014580137089929828
(,8,80,0.000610686370258841
y,g,43,0.000328243924014127
/,&,5,3.816789814117756e-05
&,f,9,6.87022166541196e-05
e,],125,0.000954197453529439
l,},21,0.00016030517219294574
;,a,19,0.00014503801293647473
;,k,10,7.633579628235512e-05
7,j,69,0.0005267169943482503
7,_,11,8.396937591059063e-05
g,+,7,5.3435057397648584e-05
s,+,49,0.0003740454017835401
d,+,37,0.0002824424462447139
-,;,24,0.0001832059110776523
y,/,65,0.0004961826758353082
3,",",1280,0.009770981924141456
g,0,123,0.0009389302942729679
k,j,64,0.0004885490962070727
t,0,762,0.00581678767671546
2,2,521,0.003977094986310702
8,",",986,0.007526709513440214
m,y,71,0.0005419841536047213
b,k,15,0.00011450369442353267
k,1,17,0.0001297708536800037
7,",",1266,0.009664111809346157
y,0,80,0.000610686370258841
7,9,163,0.0012442734794023884
9,",",1182,0.009022891120574375
4,"""",309,0.002358776105124773
z,r,97,0.0007404572239388446
6,"""",273,0.0020839672385082946
9,8,355,0.0027099207680236067
3,9,588,0.004488544821402481
6,9,177,0.0013511435941976856
2,1,839,0.006404573308089594
y,j,59,0.0004503811980658952
u,',42,0.0003206103443858915
',a,153,0.0011679376831200334
_,q,30,0.00022900738884706534
!,q,4,3.0534318512942044e-05
j,p,53,0.00040457972029648214
>,{,6,4.580147776941307e-05
x,0,212,0.0016183188811859286
9,p,10,7.633579628235512e-05
"""",(,250,0.001908394907058878
z,g,44,0.0003358775036423625
g,p,216,0.0016488531996988705
:,\\,14,0.00010687011479529717
0,.,222,0.0016946546774682836
/,g,79,0.0006030527906306054
8,/,2,1.5267159256471022e-05
8,x,1,7.633579628235511e-06
f,j,19,0.00014503801293647473
8,e,23,0.00017557233144941677
8,t,8,6.106863702588409e-05
8,"""",160,0.001221372740517682
o,4,1,7.633579628235511e-06
/,v,63,0.00048091551657883727
r,z,6,4.580147776941307e-05
z,-,26,0.0001984730703341233
+,"
",7,5.3435057397648584e-05
",",m,3,2.2900738884706536e-05
k,/,4,3.0534318512942044e-05
/,",",1,7.633579628235511e-06
",",l,4,3.0534318512942044e-05
/,5,1,7.633579628235511e-06
",",u,17,0.0001297708536800037
{,k,2,1.5267159256471022e-05
p,/,64,0.0004885490962070727
v,\\,3,2.2900738884706536e-05
9,"""",192,0.0014656472886212183
m,0,266,0.0020305321811106463
1,1,619,0.004725185789877782
2,p,55,0.0004198468795529531
9,5,107,0.0008167930202211997
0,7,177,0.0013511435941976856
i,4,5,3.816789814117756e-05
5,1,296,0.0022595395699577113
u,u,143,0.0010916018868376781
a,0,173,0.0013206092756847436
-,u,55,0.0004198468795529531
g,6,9,6.87022166541196e-05
6,-,16,0.00012213727405176818
-,v,153,0.0011679376831200334
v,u,15,0.00011450369442353267
u,2,10,7.633579628235512e-05
u,0,260,0.001984730703341233
f,-,40,0.0003053431851294205
r,-,51,0.0003893125610400111
h,0,40,0.0003053431851294205
u,-,23,0.00017557233144941677
b,-,28,0.00021374022959059434
n,4,18,0.0001374044333082392
n,3,32,0.00024427454810353635
n,5,8,6.106863702588409e-05
-,b,255,0.0019465628052000555
1,-,87,0.0006641214276564895
a,e,293,0.002236638831073005
e,0,31,0.00023664096847530086
p,0,225,0.0017175554163529902
q,q,85,0.0006488542684000185
o,0,29,0.00022137380921882985
o,1,80,0.000610686370258841
-,o,42,0.0003206103443858915
1,f,175,0.0013358764349412145
1,t,70,0.0005343505739764859
0,d,124,0.0009465638739012034
0,p,105,0.0008015258609647287
j,"""",108,0.0008244265998494353
0,e,55,0.0004198468795529531
0,r,22,0.00016793875182118126
0,4,279,0.002129768716277708
3,0,405,0.0030915997494353822
a,h,11,8.396937591059063e-05
j,i,26,0.0001984730703341233
d,1,997,0.007610678889350805
1,b,39,0.00029770960550118495
2,e,4,3.0534318512942044e-05
e,8,11,8.396937591059063e-05
8,p,77,0.0005877856313741345
p,9,18,0.0001374044333082392
7,"""",74,0.0005648848924894278
.,\\,21,0.00016030517219294574
-,0,16,0.00012213727405176818
2,',7,5.3435057397648584e-05
+,7,1,7.633579628235511e-06
+,8,1,7.633579628235511e-06
4, ,143,0.0010916018868376781
+,0,4,3.0534318512942044e-05
+,1,9,6.87022166541196e-05
6,.,108,0.0008244265998494353
6, ,80,0.000610686370258841
k,-,14,0.00010687011479529717
x,',12,9.160295553882615e-05
',5,3,2.2900738884706536e-05
5,f,3,2.2900738884706536e-05
c,4,11,8.396937591059063e-05
4,',1,7.633579628235511e-06
3,',3,2.2900738884706536e-05
d,5,31,0.00023664096847530086
5,',1,7.633579628235511e-06
n,0,43,0.000328243924014127
f,\\,4,3.0534318512942044e-05
t,\\,27,0.00020610664996235882
),\\,45,0.00034351108327059806
:,{,26,0.0001984730703341233
r,2,141,0.001076334727581207
j,t,4,3.0534318512942044e-05
k,<,49,0.0003740454017835401
u,.,72,0.0005496177332329568
0,"
",54,0.00041221329992471764
4,.,101,0.0007709915424517867
z,0,27,0.00020610664996235882
.,0,52,0.0003969461406682466
v,m,21,0.00016030517219294574
(,%,17,0.0001297708536800037
k,8,1,7.633579628235511e-06
',=,26,0.0001984730703341233
=,',39,0.00029770960550118495
p,',72,0.0005496177332329568
',h,9,6.87022166541196e-05
h,',9,6.87022166541196e-05
k,w,32,0.00024427454810353635
p,j,2,1.5267159256471022e-05
j,1,5,3.816789814117756e-05
j,7,1,7.633579628235511e-06
.,',90,0.0006870221665411961
"""",<,64,0.0004885490962070727
<,"""",5,3.816789814117756e-05
"""",>,77,0.0005877856313741345
>,"""",56,0.00042748045918118867
"""",!,5,3.816789814117756e-05
q,:,4,3.0534318512942044e-05
c,n,101,0.0007709915424517867
j,(,43,0.000328243924014127
{,a,2,1.5267159256471022e-05
_,3,295,0.0022519059903294758
3,_,49,0.0003740454017835401
	,|,26,0.0001984730703341233
\\,s,49,0.0003740454017835401
{,n,7,5.3435057397648584e-05
q,(,45,0.00034351108327059806
_,.,34,0.0002595417073600074
7,;,8,6.106863702588409e-05
@,w,18,0.0001374044333082392
f,p,212,0.0016183188811859286
"""",*,53,0.00040457972029648214
a,',80,0.000610686370258841
',g,6,4.580147776941307e-05
g,',10,7.633579628235512e-05
i,',13,9.923653516706165e-05
',d,12,9.160295553882615e-05
',l,24,0.0001832059110776523
q,=,2,1.5267159256471022e-05
u,_,9,6.87022166541196e-05
!, ,2,1.5267159256471022e-05
",",n,5,3.816789814117756e-05
r,0,1034,0.00789312133559552
5,.,68,0.0005190834147200148
9,.,28,0.00021374022959059434
w,_,189,0.0014427465497365117
>,x,2,1.5267159256471022e-05
c,8,59,0.0004503811980658952
9,l,24,0.0001832059110776523
c,5,334,0.002549615595830661
8,-,17,0.0001297708536800037
3,l,38,0.00029007602587294946
3,b,37,0.0002824424462447139
3,o,20,0.00015267159256471025
[,b,9,6.87022166541196e-05
a,},11,8.396937591059063e-05
=,\\,23,0.00017557233144941677
k,>,165,0.0012595406386588595
&,"""",8,6.106863702588409e-05
',_,31,0.00023664096847530086
_,',31,0.00023664096847530086
',(,27,0.00020610664996235882
(,+,7,5.3435057397648584e-05
n,+,14,0.00010687011479529717
y,},42,0.0003206103443858915
1,u,28,0.00021374022959059434
$,p,1,7.633579628235511e-06
$,d,1,7.633579628235511e-06
$,t,7,5.3435057397648584e-05
$,o,1,7.633579628235511e-06
$,c,2,1.5267159256471022e-05
$,s,1,7.633579628235511e-06
$,n,1,7.633579628235511e-06
"""",^,16,0.00012213727405176818
^,0,1,7.633579628235511e-06
0,+,1,7.633579628235511e-06
+,(,2,1.5267159256471022e-05
(,?,4,3.0534318512942044e-05
?,!,1,7.633579628235511e-06
!,$,1,7.633579628235511e-06
$,),1,7.633579628235511e-06
\\,u,3,2.2900738884706536e-05
0,c,7,5.3435057397648584e-05
_,h,60,0.0004580147776941307
?,"""",27,0.00020610664996235882
>,b,2,1.5267159256471022e-05
(,z,33,0.0002519081277317719
@,c,130,0.0009923653516706165
-,k,22,0.00016793875182118126
o,},2,1.5267159256471022e-05
x,h,13,9.923653516706165e-05
c,g,97,0.0007404572239388446
!,h,14,0.00010687011479529717
_,5,73,0.0005572513128611924
1,m,17,0.0001297708536800037
o,2,42,0.0003206103443858915
-,q,1,7.633579628235511e-06
w,>,81,0.0006183199498870764
 ,$,284,0.002167936614418885
$,1,98,0.0007480908035670801
(,$,20,0.00015267159256471025
$,2,69,0.0005267169943482503
$,3,46,0.00035114466289883355
>,s,10,7.633579628235512e-05
1,/,71,0.0005419841536047213
	,.,55,0.0004198468795529531
c,w,25,0.00019083949070588778
2,/,182,0.001389311492338863
	,j,5,3.816789814117756e-05
	,o,48,0.0003664118221553046
[,u,5,3.816789814117756e-05
f,w,72,0.0005496177332329568
w,1,15,0.00011450369442353267
a,q,46,0.00035114466289883355
m,q,104,0.0007938922813364932
',q,1,7.633579628235511e-06
y,',49,0.0003740454017835401
m,',21,0.00016030517219294574
s,?,15,0.00011450369442353267
o,',16,0.00012213727405176818
=,b,6,4.580147776941307e-05
i,:,6,4.580147776941307e-05
',b,10,7.633579628235512e-05
=,:,3,2.2900738884706536e-05
?,l,7,5.3435057397648584e-05
i,&,3,2.2900738884706536e-05
&,a,3,2.2900738884706536e-05
d,&,5,3.816789814117756e-05
&,i,7,5.3435057397648584e-05
&,o,9,6.87022166541196e-05
r,&,1,7.633579628235511e-06
_,(,86,0.000656487848028254
u,>,8,6.106863702588409e-05
u,x,45,0.00034351108327059806
8,l,15,0.00011450369442353267
;,o,20,0.00015267159256471025
s,],6,4.580147776941307e-05
#,l,9,6.87022166541196e-05
/,%,29,0.00022137380921882985
o,:,22,0.00016793875182118126
%,t,4,3.0534318512942044e-05
",",t,8,6.106863702588409e-05
),{,38,0.00029007602587294946
',n,36,0.0002748088666164784
',m,10,7.633579628235512e-05
0,n,2,1.5267159256471022e-05
6,o,2,1.5267159256471022e-05
	,(,6,4.580147776941307e-05
{,\\,50,0.00038167898141177556
2,\\,7,5.3435057397648584e-05
",",\\,105,0.0008015258609647287
:,[,4,3.0534318512942044e-05
;,\\,34,0.0002595417073600074
],},6,4.580147776941307e-05
",",{,2,1.5267159256471022e-05
1,\\,16,0.00012213727405176818
/,x,54,0.00041221329992471764
l,\\,69,0.0005267169943482503
<,-,7,5.3435057397648584e-05
t,{,3,2.2900738884706536e-05
',},10,7.633579628235512e-05
},',48,0.0003664118221553046
_,%,8,6.106863702588409e-05
v,_,42,0.0003206103443858915
.,_,1,7.633579628235511e-06
",",?,5,3.816789814117756e-05
w,:,9,6.87022166541196e-05
],[,72,0.0005496177332329568
z,y,17,0.0001297708536800037
q,r,47,0.00035877824252706904
q,p,36,0.0002748088666164784
v,8,39,0.00029770960550118495
i,0,18,0.0001374044333082392
	,x,2,1.5267159256471022e-05
x,6,6,4.580147776941307e-05
:,e,23,0.00017557233144941677
i,w,53,0.00040457972029648214
b,g,63,0.00048091551657883727
{,8,4,3.0534318512942044e-05
9,},3,2.2900738884706536e-05
{,2,7,5.3435057397648584e-05
7,},7,5.3435057397648584e-05
g,2,251,0.0019160284866871135
t,3,12,9.160295553882615e-05
3,(,29,0.00022137380921882985
z,x,22,0.00016793875182118126
z,c,6,4.580147776941307e-05
t,4,26,0.0001984730703341233
4,(,22,0.00016793875182118126
4,-,11,8.396937591059063e-05
-,2,61,0.00046564835732236623
"""",5,7,5.3435057397648584e-05
j,j,3,2.2900738884706536e-05
-,5,9,6.87022166541196e-05
-,6,41,0.000312976764757656
p,1,117,0.0008931288165035548
p,2,77,0.0005877856313741345
q,-,13,9.923653516706165e-05
e,3,11,8.396937591059063e-05
-,y,8,6.106863702588409e-05
r,3,34,0.0002595417073600074
r,4,19,0.00014503801293647473
	,g,54,0.00041221329992471764
>,:,12,9.160295553882615e-05
k,:,14,0.00010687011479529717
f,g,27,0.00020610664996235882
[,g,40,0.0003053431851294205
c,],7,5.3435057397648584e-05
],(,33,0.0002519081277317719
.,4,36,0.0002748088666164784
3,-,14,0.00010687011479529717
d,2,97,0.0007404572239388446
	,),48,0.0003664118221553046
),	,2,1.5267159256471022e-05
t,5,12,9.160295553882615e-05
5,(,16,0.00012213727405176818
l,2,212,0.0016183188811859286
l,3,75,0.0005725184721176634
t,6,13,9.923653516706165e-05
6,(,14,0.00010687011479529717
8,},5,3.816789814117756e-05
{,6,11,8.396937591059063e-05
5,},3,2.2900738884706536e-05
6,},6,4.580147776941307e-05
	,",",7,5.3435057397648584e-05
8,(,24,0.0001832059110776523
.,2,72,0.0005496177332329568
h,8,4,3.0534318512942044e-05
{,0,8,6.106863702588409e-05
{,4,9,6.87022166541196e-05
.,5,58,0.0004427476184376597
r,],14,0.00010687011479529717
.,8,8,6.106863702588409e-05
:,p,6,4.580147776941307e-05
2,},8,6.106863702588409e-05
{,3,2,1.5267159256471022e-05
q,d,1,7.633579628235511e-06
q,s,25,0.00019083949070588778
f,3,21,0.00016030517219294574
g,y,2,1.5267159256471022e-05
.,6,23,0.00017557233144941677
b,?,2,1.5267159256471022e-05
?,?,59,0.0004503811980658952
e,4,6,4.580147776941307e-05
0,x,26,0.0001984730703341233
x,2,43,0.000328243924014127
0,a,8,6.106863702588409e-05
\\,x,1,7.633579628235511e-06
x,%,1,7.633579628235511e-06
.,z,47,0.00035877824252706904
x,u,34,0.0002595417073600074
/,.,31,0.00023664096847530086
c,é,1,7.633579628235511e-06
é,m,19,0.00014503801293647473
s,é,14,0.00010687011479529717
é, ,54,0.00041221329992471764
v,n,4,3.0534318512942044e-05
k,h,10,7.633579628235512e-05
\\,.,35,0.00026717528698824293
.,-,2,1.5267159256471022e-05
-,],5,3.816789814117756e-05
+,],6,4.580147776941307e-05
h,2,27,0.00020610664996235882
;,f,17,0.0001297708536800037
=,p,2,1.5267159256471022e-05
z,s,3,2.2900738884706536e-05
u,/,3,2.2900738884706536e-05
',{,42,0.0003206103443858915
u,\\,1,7.633579628235511e-06
a,\\,10,7.633579628235512e-05
[, ,2,1.5267159256471022e-05
),[,74,0.0005648848924894278
v,",",24,0.0001832059110776523
m,\\,9,6.87022166541196e-05
*,.,9,6.87022166541196e-05
$,{,47,0.00035877824252706904
a,6,8,6.106863702588409e-05
b,6,2,1.5267159256471022e-05
[,3,22,0.00016793875182118126
3,],54,0.00041221329992471764
6,d,2,1.5267159256471022e-05
b,9,31,0.00023664096847530086
_,4,121,0.0009236631350164969
$,a,37,0.0002824424462447139
1,!,2,1.5267159256471022e-05
!,!,38,0.00029007602587294946
f,',5,3.816789814117756e-05
x,b,71,0.0005419841536047213
3,p,11,8.396937591059063e-05
3,[,2,1.5267159256471022e-05
f,+,2,1.5267159256471022e-05
l,+,2,1.5267159256471022e-05
',"
",21,0.00016030517219294574
1,[,2,1.5267159256471022e-05
2,[,3,2.2900738884706536e-05
>,g,15,0.00011450369442353267
?,"
",8,6.106863702588409e-05
f,z,6,4.580147776941307e-05
-,=,3,2.2900738884706536e-05
),f,7,5.3435057397648584e-05
x,<,10,7.633579628235512e-05
z,:,5,3.816789814117756e-05
a,&,26,0.0001984730703341233
&,v,19,0.00014503801293647473
b,&,9,6.87022166541196e-05
&,p,18,0.0001374044333082392
a,%,4,3.0534318512942044e-05
%,v,10,7.633579628235512e-05
b,%,2,1.5267159256471022e-05
%,p,5,3.816789814117756e-05
.,&,12,9.160295553882615e-05
&,u,7,5.3435057397648584e-05
u,%,2,1.5267159256471022e-05
r,6,3,2.2900738884706536e-05
4,p,7,5.3435057397648584e-05
0,i,4,3.0534318512942044e-05
q,m,6,4.580147776941307e-05
m,&,1,7.633579628235511e-06
&,.,20,0.00015267159256471025
o,8,12,9.160295553882615e-05
v,v,9,6.87022166541196e-05
&,h,1,7.633579628235511e-06
n,},36,0.0002748088666164784
n,?,5,3.816789814117756e-05
?,c,4,3.0534318512942044e-05
',&,10,7.633579628235512e-05
&,',8,6.106863702588409e-05
a,[,8,6.106863702588409e-05
w,u,112,0.0008549609183623773
v,p,27,0.00020610664996235882
c,7,117,0.0008931288165035548
7,r,6,4.580147776941307e-05
/,y,7,5.3435057397648584e-05
v,3,37,0.0002824424462447139
b,',5,3.816789814117756e-05
',z,7,5.3435057397648584e-05
z,',7,5.3435057397648584e-05
v,',9,6.87022166541196e-05
3,f,5,3.816789814117756e-05
8,d,36,0.0002748088666164784
i,y,6,4.580147776941307e-05
v,4,24,0.0001832059110776523
_,z,31,0.00023664096847530086
 ,…,3,2.2900738884706536e-05
…, ,3,2.2900738884706536e-05
y,1,14,0.00010687011479529717
y,2,18,0.0001374044333082392
x,[,3,2.2900738884706536e-05
;,%,10,7.633579628235512e-05
',[,3,2.2900738884706536e-05
[,',3,2.2900738884706536e-05
m,},18,0.0001374044333082392
[,w,5,3.816789814117756e-05
g,],4,3.0534318512942044e-05
[,a,38,0.00029007602587294946
h,{,1,7.633579628235511e-06
l,?,1,7.633579628235511e-06
[,h,2,1.5267159256471022e-05
",",i,8,6.106863702588409e-05
n,x,38,0.00029007602587294946
g,j,9,6.87022166541196e-05
g,z,21,0.00016030517219294574
8,g,4,3.0534318512942044e-05
8,_,32,0.00024427454810353635
+,c,5,3.816789814117756e-05
_,",",5,3.816789814117756e-05
/,2,2,1.5267159256471022e-05
[,4,9,6.87022166541196e-05
4,],21,0.00016030517219294574
m,[,4,3.0534318512942044e-05
{,{,4,3.0534318512942044e-05
},},9,6.87022166541196e-05
_,;,2,1.5267159256471022e-05
#,%,4,3.0534318512942044e-05
6,x,1,7.633579628235511e-06
',|,17,0.0001297708536800037
|,',17,0.0001297708536800037
\\,b,9,6.87022166541196e-05
3,c,37,0.0002824424462447139
",",s,12,9.160295553882615e-05
k,v,8,6.106863702588409e-05
3,h,7,5.3435057397648584e-05
k,k,8,6.106863702588409e-05
*,;,2,1.5267159256471022e-05
b,2,38,0.00029007602587294946
s,®,1,7.633579628235511e-06
®, ,1,7.633579628235511e-06
v,0,25,0.00019083949070588778
z,_,11,8.396937591059063e-05
"""",7,2,1.5267159256471022e-05
.,3,34,0.0002595417073600074
{,5,2,1.5267159256471022e-05
0,},6,4.580147776941307e-05
{,u,4,3.0534318512942044e-05
x,7,1,7.633579628235511e-06
c,},6,4.580147776941307e-05
x,4,9,6.87022166541196e-05
4,d,3,2.2900738884706536e-05
3,u,2,1.5267159256471022e-05
f,},5,3.816789814117756e-05
x,3,10,7.633579628235512e-05
	,q,1,7.633579628235511e-06
d,4,9,6.87022166541196e-05
4,r,2,1.5267159256471022e-05
:,j,6,4.580147776941307e-05
n,@,1,7.633579628235511e-06
>,j,5,3.816789814117756e-05
"
",f,7,5.3435057397648584e-05
3,d,4,3.0534318512942044e-05
:,m,26,0.0001984730703341233
w,3,2,1.5267159256471022e-05
6,/,1,7.633579628235511e-06
c,3,17,0.0001297708536800037
l,#,31,0.00023664096847530086
.,1,122,0.0009312967146447325
p,+,2,1.5267159256471022e-05
u,),9,6.87022166541196e-05
),t,1,7.633579628235511e-06
u,z,3,2.2900738884706536e-05
o,z,13,9.923653516706165e-05
>,h,39,0.00029770960550118495
i,/,20,0.00015267159256471025
1,#,34,0.0002595417073600074
/,1,47,0.00035877824252706904
1,:,55,0.0004198468795529531
1,<,12,9.160295553882615e-05
2,<,8,6.106863702588409e-05
8,#,6,4.580147776941307e-05
>,w,8,6.106863702588409e-05
v,<,6,4.580147776941307e-05
0,<,3,2.2900738884706536e-05
k,},1,7.633579628235511e-06
3,<,9,6.87022166541196e-05
4,<,7,5.3435057397648584e-05
5,<,5,3.816789814117756e-05
6,<,3,2.2900738884706536e-05
3,#,2,1.5267159256471022e-05
2,#,4,3.0534318512942044e-05
9,#,1,7.633579628235511e-06
3,x,2,1.5267159256471022e-05
5,#,8,6.106863702588409e-05
#,f,14,0.00010687011479529717
.,7,7,5.3435057397648584e-05
7,<,2,1.5267159256471022e-05
8,<,2,1.5267159256471022e-05
4,x,12,9.160295553882615e-05
-,"
",3,2.2900738884706536e-05
.,9,5,3.816789814117756e-05
9,<,1,7.633579628235511e-06
6,#,2,1.5267159256471022e-05
#,p,4,3.0534318512942044e-05
#,u,6,4.580147776941307e-05
4,#,2,1.5267159256471022e-05
f,?,3,2.2900738884706536e-05
?,d,6,4.580147776941307e-05
=,-,3,2.2900738884706536e-05
f,&,3,2.2900738884706536e-05
v,-,9,6.87022166541196e-05
7,#,1,7.633579628235511e-06
5,x,4,3.0534318512942044e-05
s,#,13,9.923653516706165e-05
#,i,4,3.0534318512942044e-05
#,r,2,1.5267159256471022e-05
s,4,13,9.923653516706165e-05
s,5,9,6.87022166541196e-05
(,*,14,0.00010687011479529717
*,),14,0.00010687011479529717
%,"""",28,0.00021374022959059434
%,',14,0.00010687011479529717
à, ,64,0.0004885490962070727
v,y,41,0.000312976764757656
+,n,1,7.633579628235511e-06
[,8,5,3.816789814117756e-05
c,z,19,0.00014503801293647473
_,6,8,6.106863702588409e-05
},>,1,7.633579628235511e-06
b,w,60,0.0004580147776941307
+,e,1,7.633579628235511e-06
+,p,2,1.5267159256471022e-05
+,s,3,2.2900738884706536e-05
0,:,30,0.00022900738884706534
2,:,59,0.0004503811980658952
d,[,21,0.00016030517219294574
b,h,38,0.00029007602587294946
t,#,2,1.5267159256471022e-05
#,w,2,1.5267159256471022e-05
^,h,2,1.5267159256471022e-05
:,w,9,6.87022166541196e-05
},{,5,3.816789814117756e-05
z,l,2,1.5267159256471022e-05
^,-,2,1.5267159256471022e-05
-,?,2,1.5267159256471022e-05
?,\\,7,5.3435057397648584e-05
\\,d,18,0.0001374044333082392
+,$,2,1.5267159256471022e-05
3,t,13,9.923653516706165e-05
6,:,3,2.2900738884706536e-05
8,:,4,3.0534318512942044e-05
4,:,6,4.580147776941307e-05
3,:,3,2.2900738884706536e-05
9,:,1,7.633579628235511e-06
',y,14,0.00010687011479529717
y,x,65,0.0004961826758353082
f,[,4,3.0534318512942044e-05
2,u,16,0.00012213727405176818
[,#,1,7.633579628235511e-06
#,e,68,0.0005190834147200148
v,#,1,7.633579628235511e-06
#,[,1,7.633579628235511e-06
\\,[,3,2.2900738884706536e-05
7,(,15,0.00011450369442353267
{,t,3,2.2900738884706536e-05
>,-,2,1.5267159256471022e-05
-,<,1,7.633579628235511e-06
[,"
",6,4.580147776941307e-05
],"
",5,3.816789814117756e-05
{,e,6,4.580147776941307e-05
l,%,1,7.633579628235511e-06
%,<,4,3.0534318512942044e-05
{,',4,3.0534318512942044e-05
m,é,9,6.87022166541196e-05
r,â,2,1.5267159256471022e-05
 ,ç,6,4.580147776941307e-05
ç,a,7,5.3435057397648584e-05
t,é,51,0.0003893125610400111
*,r,1,7.633579628235511e-06
l,*,1,7.633579628235511e-06
+,b,1,7.633579628235511e-06
	,{,1,7.633579628235511e-06
	,&,20,0.00015267159256471025
\\,"
",4,3.0534318512942044e-05
\\, ,1,7.633579628235511e-06
q,"
",3,2.2900738884706536e-05
q,o,18,0.0001374044333082392
n,],14,0.00010687011479529717
j,"
",4,3.0534318512942044e-05
b,1,87,0.0006641214276564895
6,;,7,5.3435057397648584e-05
",",e,21,0.00016030517219294574
l,!,32,0.00024427454810353635
-,\\,5,3.816789814117756e-05
#, ,11,8.396937591059063e-05
0,t,13,9.923653516706165e-05
w,z,4,3.0534318512942044e-05
0,h,3,2.2900738884706536e-05
h,1,17,0.0001297708536800037
b,0,15,0.00011450369442353267
(,/,1,7.633579628235511e-06
*,k,1,7.633579628235511e-06
*,",",1,7.633579628235511e-06
p,*,1,7.633579628235511e-06
',@,1,7.633579628235511e-06
@,',1,7.633579628235511e-06
h,},5,3.816789814117756e-05
g,\\,11,8.396937591059063e-05
/,_,11,8.396937591059063e-05
n,\\,26,0.0001984730703341233
#,!,6,4.580147776941307e-05
!,/,6,4.580147776941307e-05
{,d,34,0.0002595417073600074
j,},2,1.5267159256471022e-05
c,\\,9,6.87022166541196e-05
',é,8,6.106863702588409e-05
é,c,41,0.000312976764757656
8,j,59,0.0004503811980658952
',x,2,1.5267159256471022e-05
8,n,3,2.2900738884706536e-05
b,+,1,7.633579628235511e-06
r,é,102,0.0007786251220800222
é,u,3,2.2900738884706536e-05
c,q,12,9.160295553882615e-05
\\,(,10,7.633579628235512e-05
(,.,8,6.106863702588409e-05
*,\\,16,0.00012213727405176818
\\,),9,6.87022166541196e-05
	,?,3,2.2900738884706536e-05
	,:,2,1.5267159256471022e-05
c,:,20,0.00015267159256471025
f,v,5,3.816789814117756e-05
(,9,16,0.00012213727405176818
u,ê,2,1.5267159256471022e-05
ê,t,29,0.00022137380921882985
o,q,24,0.0001832059110776523
h,],18,0.0001374044333082392
x,q,3,2.2900738884706536e-05
=,n,11,8.396937591059063e-05
{,c,2,1.5267159256471022e-05
<,z,1,7.633579628235511e-06
7,/,3,2.2900738884706536e-05
7,x,26,0.0001984730703341233
7,e,7,5.3435057397648584e-05
7,t,1,7.633579628235511e-06
',+,4,3.0534318512942044e-05
+,',3,2.2900738884706536e-05
',!,3,2.2900738884706536e-05
!,',3,2.2900738884706536e-05
',^,1,7.633579628235511e-06
^,',1,7.633579628235511e-06
',$,3,2.2900738884706536e-05
$,',3,2.2900738884706536e-05
',<,8,6.106863702588409e-05
<,',3,2.2900738884706536e-05
',>,6,4.580147776941307e-05
.,?,2,1.5267159256471022e-05
"""",|,28,0.00021374022959059434
|,"""",27,0.00020610664996235882
d,0,16,0.00012213727405176818
l,8,7,5.3435057397648584e-05
;,v,8,6.106863702588409e-05
:,4,2,1.5267159256471022e-05
4,/,1,7.633579628235511e-06
0,s,7,5.3435057397648584e-05
[,m,3,2.2900738884706536e-05
z,d,11,8.396937591059063e-05
8,w,2,1.5267159256471022e-05
/,@,2,1.5267159256471022e-05
4,_,8,6.106863702588409e-05
5,_,3,2.2900738884706536e-05
6,_,2,1.5267159256471022e-05
 ,^,4,3.0534318512942044e-05
^, ,7,5.3435057397648584e-05
p,},4,3.0534318512942044e-05
m,ê,14,0.00010687011479529717
ê,m,14,0.00010687011479529717
é,e,32,0.00024427454810353635
é,s,44,0.0003358775036423625
n,é,8,6.106863702588409e-05
g,é,13,9.923653516706165e-05
é,r,70,0.0005343505739764859
é,p,5,3.816789814117756e-05
é,a,14,0.00010687011479529717
},p,1,7.633579628235511e-06
u,é,9,6.87022166541196e-05
é,"
",9,6.87022166541196e-05
f,é,21,0.00016030517219294574
k,y,6,4.580147776941307e-05
é,q,1,7.633579628235511e-06
8,*,3,2.2900738884706536e-05
*,v,3,2.2900738884706536e-05
t,8,11,8.396937591059063e-05
1,',13,9.923653516706165e-05
r,@,9,6.87022166541196e-05
@,e,11,8.396937591059063e-05
5,;,5,3.816789814117756e-05
',w,6,4.580147776941307e-05
1,@,1,7.633579628235511e-06
2,@,1,7.633579628235511e-06
3,@,1,7.633579628235511e-06
4,@,1,7.633579628235511e-06
m,h,15,0.00011450369442353267
u,",",25,0.00019083949070588778
|,"
",1,7.633579628235511e-06
